DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
2025-03-20,3,11,Thu,5MB1,MFT-BFT,C40,98.5097078262313,0.31574771915906386,0.20100502512562815,6.252103630383583,2.0,4
2025-03-20,3,11,Thu,5MB1,MFT-BFT,C48,98.5097078262313,0.31574771915906386,0.5728643216080402,17.81849534659321,2.4,8
2025-03-20,3,11,Thu,5MB1,MFT-GLT,C20,1.1313253012048192,0.6666666666666666,1.0,0.7542168674698795,1.0,1
2025-03-20,3,11,Thu,5MB1,MFT-MKY,C20,3.530882352941177,0.2,1.0,0.7061764705882354,1.0,1
2025-03-20,3,11,Thu,5MB1,MFT-MOR,C20,1.1295918367346938,0.20833333333333331,1.0,0.23533163265306117,1.0,1
2025-03-20,3,11,Thu,5MB1,MFT-SFT,C20,168.02675884505896,0.24052478134110786,0.22666666666666666,9.160642537616916,1.0,10
2025-03-20,3,11,Thu,5MB1,MFT-SFT,C40,168.02675884505896,0.24052478134110786,0.7733333333333333,31.253956893045952,2.0,16
2025-03-20,3,11,Thu,5MB1,MFT-TVT,C40,1.9101694915254237,0.5416666666666666,1.0,1.0346751412429378,2.0,1
2025-03-20,3,11,Thu,5MB1,SFT-BFT,C20,41.72969602494154,0.3076923076923077,0.3333333333333333,4.279968823070927,1.0,5
2025-03-20,3,11,Thu,5MB1,SFT-BFT,C40,41.72969602494154,0.3076923076923077,0.6666666666666666,8.559937646141854,2.0,5
2025-03-20,3,11,Thu,5MB1,SFT-TVT,C20,14.427777777777779,0.14285714285714285,1.0,2.0611111111111113,1.0,3
2025-03-20,3,11,Thu,5MB1,SFT-WQX,C40,8.710714285714287,0.24074074074074073,1.0,2.09702380952381,2.0,2
2025-03-21,3,11,Fri,6MB4,MFT-WQX,C20,3.1029090909090904,0.17045454545454547,1.0,0.5289049586776859,1.0,1
2025-03-21,3,11,Fri,6MB4,MFT-ROK,C40,3.292173913043478,0.6779661016949152,1.0,2.231982313927782,2.0,2
2025-03-21,3,11,Fri,6MB4,MFT-TVT,C20,3.3427966101694917,0.2128205128205128,1.0,0.7114156888309431,1.0,1
2025-03-21,3,11,Fri,6MB4,MFT-MKY,C20,2.4716176470588236,0.2835820895522388,1.0,0.700906496927129,1.0,1
2025-03-21,3,11,Fri,6MB4,MFT-GLT,C20,4.148192771084338,0.5420792079207921,1.0,2.2486490516521536,1.0,3
2025-03-21,3,11,Fri,6MB4,MFT-BFT,C60,435.06826137931756,0.3471146905210118,0.02535175560907593,3.8285862569196722,3.0,2
2025-03-21,3,11,Fri,6MB4,MFT-BFT,C48,435.06826137931756,0.3471146905210118,0.5715975831326319,86.32185813934888,2.4,36
2025-03-21,3,11,Fri,6MB4,MFT-BFT,C45,435.06826137931756,0.3471146905210118,0.006197095815551894,0.9358766405803645,2.2,1
2025-03-21,3,11,Fri,6MB4,MFT-BFT,C42,435.06826137931756,0.3471146905210118,0.016858917480035495,2.5460098608515827,2.1,2
2025-03-21,3,11,Fri,6MB4,MFT-BFT,C40,435.06826137931756,0.3471146905210118,0.2890100139434656,43.64588332888427,2.0,22
2025-03-21,3,11,Fri,6MB4,MFT-BFT,C20,435.06826137931756,0.3471146905210118,0.09098463401923916,13.740370677611713,1.0,14
2025-03-21,3,11,Fri,6BM4,BFT-MFT,C20,417.54924001503827,0.371201053073151,0.09939237857631483,15.405293649373704,1.0,16
2025-03-21,3,11,Fri,6BM4,BFT-MFT,C40,417.54924001503827,0.371201053073151,0.30582270331173794,47.40090353653447,2.0,24
2025-03-21,3,11,Fri,6BM4,BFT-MFT,C42,417.54924001503827,0.371201053073151,0.026759486539777073,4.147579059446767,2.1,2
2025-03-21,3,11,Fri,6BM4,BFT-MFT,C45,417.54924001503827,0.371201053073151,0.005311657478572291,0.8232788508977041,2.2,1
2025-03-21,3,11,Fri,6BM4,BFT-MFT,C48,417.54924001503827,0.371201053073151,0.5627137740935978,87.21766250722342,2.4,37
2025-03-21,3,11,Fri,6BM4,BFT-PFT,C20,725.05,0.11470588235294119,0.3333333333333333,27.7225,1.0,28
2025-03-21,3,11,Fri,6BM4,BFT-PFT,C40,725.05,0.11470588235294119,0.6666666666666666,55.445,2.0,28
2025-03-22,3,11,Sat,7BM4,BFT-MFT,C42,321.94628930956696,0.3852228161766542,0.028471680846015663,3.531087931036926,2.1,2
2025-03-22,3,11,Sat,7BM4,BFT-MFT,C20,321.94628930956696,0.3852228161766542,0.061180218960783656,7.587635375621013,1.0,8
2025-03-22,3,11,Sat,7BM4,BFT-MFT,C40,321.94628930956696,0.3852228161766542,0.225400806697624,27.954446120708994,2.0,14
2025-03-22,3,11,Sat,7BM4,BFT-MFT,C48,321.94628930956696,0.3852228161766542,0.6646103786055655,82.42568113306194,2.4,35
2025-03-22,3,11,Sat,7BM4,BFT-MFT,C60,321.94628930956696,0.3852228161766542,0.020336914890011187,2.5222056650263758,3.0,1
2025-03-22,3,11,Sat,7MB4,MFT-BFT,C48,347.8904913831564,0.3671151723050233,0.41330692537513847,52.78585672856931,2.4,22
2025-03-22,3,11,Sat,7MB4,MFT-BFT,C46,347.8904913831564,0.3671151723050233,0.0077209708281580445,0.9860905659170678,2.3,1
2025-03-22,3,11,Sat,7MB4,MFT-BFT,C42,347.8904913831564,0.3671151723050233,0.04018261774480513,5.13195829305535,2.1,3
2025-03-22,3,11,Sat,7MB4,MFT-BFT,C60,347.8904913831564,0.3671151723050233,0.060424989089932525,7.717230515872706,3.0,3
2025-03-22,3,11,Sat,7MB4,MFT-GLT,C20,2.2626506024096384,0.6551724137931034,1.0,1.4824262567511424,1.0,2
2025-03-22,3,11,Sat,7MB4,MFT-MKY,C20,1.059264705882353,0.3103448275862069,1.0,0.328737322515213,1.0,1
2025-03-22,3,11,Sat,7MB4,MFT-ROK,C20,0.2743478260869565,1.0,1.0,0.2743478260869565,1.0,1
2025-03-22,3,11,Sat,7MB4,MFT-TVT,C20,11.938559322033898,0.12606837606837606,0.35714285714285715,0.5375267094017094,1.0,1
2025-03-22,3,11,Sat,7MB4,MFT-TVT,C40,11.938559322033898,0.12606837606837606,0.6428571428571429,0.967548076923077,2.0,1
2025-03-22,3,11,Sat,7MB4,MFT-BFT,C40,347.8904913831564,0.3671151723050233,0.38906979086239885,49.690389821647024,2.0,25
2025-03-22,3,11,Sat,7MB4,MFT-WQX,C20,0.8865454545454544,0.5416666666666666,1.0,0.4802121212121211,1.0,1
2025-03-22,3,11,Sat,7MB4,MFT-BFT,C20,347.8904913831564,0.3671151723050233,0.08929470609956695,11.404351762345222,1.0,12
2025-03-22,3,11,Sat,7MB4,ETT-BFT,C20,8.082307692307692,0.44565217391304346,1.0,3.6018979933110367,1.0,4
2025-03-24,3,12,Mon,2MB4,MFT-TVT,C20,10.028389830508475,0.16076725331224043,1.0,1.612236688195252,1.0,2
2025-03-24,3,12,Mon,2MB4,MFT-MKY,C20,2.4716176470588236,0.5625,1.0,1.3902849264705883,1.0,2
2025-03-24,3,12,Mon,2MB4,MFT-BFT,C60,601.4523692429005,0.26082293492832836,0.04744583267436343,7.442949810162737,3.0,3
2025-03-24,3,12,Mon,2MB4,MFT-BFT,C48,601.4523692429005,0.26082293492832836,0.5889609362644314,92.39181697682011,2.4,39
2025-03-24,3,12,Mon,2MB4,MFT-BFT,C42,601.4523692429005,0.26082293492832836,0.021034319152301122,3.2997077491721467,2.1,2
2025-03-24,3,12,Mon,2MB4,MFT-BFT,C45,601.4523692429005,0.26082293492832836,0.022035953397648793,3.4568366896089158,2.2,2
2025-03-24,3,12,Mon,2MB4,MFT-BFT,C40,601.4523692429005,0.26082293492832836,0.20032684906953452,31.425788087353784,2.0,16
2025-03-24,3,12,Mon,2MB4,MFT-BFT,C20,601.4523692429005,0.26082293492832836,0.12019610944172068,18.855472852412266,1.0,19
2025-03-24,3,12,Mon,2BM4,BFT-MFT,C60,662.8982153124862,0.23299270340742012,0.015743692683118825,2.4316203765829925,3.0,1
2025-03-24,3,12,Mon,2BM4,BFT-MFT,C45,662.8982153124862,0.23299270340742012,0.017318061951430708,2.6747824142412915,2.2,2
2025-03-24,3,12,Mon,2BM4,BFT-MFT,C40,662.8982153124862,0.23299270340742012,0.30910116634523294,47.740813393579415,2.0,24
2025-03-24,3,12,Mon,2BM4,BFT-MFT,C20,662.8982153124862,0.23299270340742012,0.07976804292780204,12.320209908020495,1.0,13
2025-03-24,3,12,Mon,2BM4,BFT-MFT,C48,662.8982153124862,0.23299270340742012,0.5204864801039083,80.38936964983371,2.4,34
2025-03-24,3,12,Mon,2BM4,BFT-MFT,C42,662.8982153124862,0.23299270340742012,0.0575825559885071,8.893651527352294,2.1,5
2025-03-25,3,12,Tue,3BM4,BFT-MFT,C48,657.1505429253837,0.24324422919421948,0.5989754367529226,95.7450719019732,2.4,40
2025-03-25,3,12,Tue,3BM4,BFT-MFT,C45,657.1505429253837,0.24324422919421948,0.011559175095231841,1.8477119138977283,2.2,1
2025-03-25,3,12,Tue,3BM4,BFT-MFT,C42,657.1505429253837,0.24324422919421948,0.02758439511362144,4.4093125218013975,2.1,3
2025-03-25,3,12,Tue,3BM4,BFT-MFT,C40,657.1505429253837,0.24324422919421948,0.28451333245763827,45.47890915343727,2.0,23
2025-03-25,3,12,Tue,3BM4,BFT-MFT,C20,657.1505429253837,0.24324422919421948,0.07736766058058585,12.367071787338206,1.0,13
2025-03-25,3,12,Tue,3MB1,MFT-MOR,C20,8.660204081632653,0.06521739130434782,1.0,0.5647959183673469,1.0,1
2025-03-25,3,12,Tue,3MB1,MFT-ROK,C20,0.548695652173913,0.5416666666666666,1.0,0.2972101449275362,1.0,1
2025-03-25,3,12,Tue,3MB1,MFT-SFT,C30,188.8953883692558,0.22635719225449516,0.037037037037037035,1.583623323743969,1.5,2
2025-03-25,3,12,Tue,3MB1,MFT-SFT,C40,188.8953883692558,0.22635719225449516,0.3950617283950617,16.89198211993567,2.0,9
2025-03-25,3,12,Tue,3MB1,MFT-TVT,C20,3.8203389830508474,0.40625,1.0,1.5520127118644067,1.0,2
2025-03-25,3,12,Tue,3MB1,SFT-BFT,C20,138.67098986749804,0.18299897119341565,0.6074766355140186,15.415721039328092,1.0,16
2025-03-25,3,12,Tue,3MB1,SFT-BFT,C40,138.67098986749804,0.18299897119341565,0.2803738317757009,7.114948171997581,2.0,4
2025-03-25,3,12,Tue,3MB1,SFT-BFT,C48,138.67098986749804,0.18299897119341565,0.11214953271028037,2.845979268799032,2.4,2
2025-03-25,3,12,Tue,3MB1,SFT-GLT,C20,9.06,0.9427083333333334,1.0,8.5409375,1.0,9
2025-03-25,3,12,Tue,3MB1,SFT-ROK,C40,3.6718181818181814,0.5714285714285714,1.0,2.0981818181818177,2.0,2
2025-03-25,3,12,Tue,3MB1,SFT-TVT,C40,22.672222222222224,0.36363636363636365,1.0,8.244444444444445,2.0,5
2025-03-25,3,12,Tue,3MB1,MFT-SFT,C20,188.8953883692558,0.22635719225449516,0.5679012345679012,24.282224297407527,1.0,25
2025-03-25,3,12,Tue,3MB1,MFT-GLT,C20,3.393975903614458,0.5648148148148149,0.2,0.38339357429718884,1.0,1
2025-03-25,3,12,Tue,3MB1,MFT-GLT,C40,3.393975903614458,0.5648148148148149,0.8,1.5335742971887554,2.0,1
2025-03-25,3,12,Tue,3MB1,MFT-BFT,C20,147.39334308629293,0.26701131141746204,0.136986301369863,5.391190387900683,1.0,6
2025-03-25,3,12,Tue,3MB1,MFT-BFT,C40,147.39334308629293,0.26701131141746204,0.44257112750263433,17.41769202244836,2.0,9
2025-03-25,3,12,Tue,3MB1,MFT-BFT,C42,147.39334308629293,0.26701131141746204,0.06638566912539516,2.6126538033672544,2.1,2
2025-03-25,3,12,Tue,3MB1,MFT-BFT,C48,147.39334308629293,0.26701131141746204,0.3540569020021075,13.934153617958689,2.4,6
2025-03-25,3,12,Tue,3MB4,MFT-BFT,C20,646.8582718585614,0.25554241702753233,0.10331702011963025,17.07827514428928,1.0,18
2025-03-25,3,12,Tue,3MB4,MFT-BFT,C40,646.8582718585614,0.25554241702753233,0.2066340402392605,34.15655028857856,2.0,18
2025-03-25,3,12,Tue,3MB4,MFT-BFT,C42,646.8582718585614,0.25554241702753233,0.030995106035889078,5.123482543286784,2.1,3
2025-03-25,3,12,Tue,3MB4,MFT-BFT,C48,646.8582718585614,0.25554241702753233,0.6435174396022683,106.37325661300177,2.4,45
2025-03-25,3,12,Tue,3MB4,MFT-BFT,C60,646.8582718585614,0.25554241702753233,0.015536394002951917,2.5681616758329744,3.0,1
2025-03-25,3,12,Tue,3MB4,MFT-GLT,C20,5.656626506024097,0.06711409395973154,1.0,0.37963936282040917,1.0,1
2025-03-25,3,12,Tue,3MB4,MFT-WQX,C20,4.876,0.2766990291262136,1.0,1.3491844660194174,1.0,2
2025-03-25,3,12,Tue,3MB5,MFT-SFT,C40,90.6266775111834,0.25405405405405407,0.2553191489361702,5.878487189914599,2.0,3
2025-03-25,3,12,Tue,3MB5,SFT-MKY,C40,7.2,0.75,1.0,5.4,2.0,3
2025-03-25,3,12,Tue,3MB5,SFT-BFT,C48,94.15931410756039,0.47954545454545455,0.7393364928909952,33.38375681995323,2.4,14
2025-03-25,3,12,Tue,3MB5,SFT-BFT,C40,94.15931410756039,0.47954545454545455,0.0947867298578199,4.279968823070926,2.0,3
2025-03-25,3,12,Tue,3MB5,SFT-BFT,C20,94.15931410756039,0.47954545454545455,0.16587677725118483,7.489945440374122,1.0,8
2025-03-25,3,12,Tue,3MB5,MFT-SFT,C48,90.6266775111834,0.25405405405405407,0.2553191489361702,5.878487189914599,2.4,3
2025-03-25,3,12,Tue,3MB5,MFT-SFT,C20,90.6266775111834,0.25405405405405407,0.48936170212765956,11.267100447336315,1.0,12
2025-03-25,3,12,Tue,3MB5,MFT-MOR,C40,8.660204081632653,0.42391304347826086,0.5555555555555556,2.039540816326531,2.0,2
2025-03-25,3,12,Tue,3MB5,MFT-MOR,C20,8.660204081632653,0.42391304347826086,0.4444444444444444,1.6316326530612242,1.0,2
2025-03-25,3,12,Tue,3MB5,MFT-BFT,C60,110.07609954244094,0.4952076677316294,0.08602150537634409,4.689077722787687,3.0,2
2025-03-25,3,12,Tue,3MB5,MFT-BFT,C45,110.07609954244094,0.4952076677316294,0.015770609318996417,0.8596642491777426,2.2,1
2025-03-25,3,12,Tue,3MB5,MFT-BFT,C42,110.07609954244094,0.4952076677316294,0.015053763440860216,0.8205886014878452,2.1,1
2025-03-25,3,12,Tue,3MB5,MFT-BFT,C40,110.07609954244094,0.4952076677316294,0.3010752688172043,16.411772029756904,2.0,9
2025-03-25,3,12,Tue,3MB5,MFT-BFT,C20,110.07609954244094,0.4952076677316294,0.1003584229390681,5.470590676585634,1.0,6
2025-03-25,3,12,Tue,3MB5,MFT-MKY,C20,0.7061764705882353,0.5416666666666666,1.0,0.3825122549019608,1.0,1
2025-03-25,3,12,Tue,3MB5,MFT-BFT,C48,110.07609954244094,0.4952076677316294,0.4817204301075269,26.258835247611046,2.4,11
2025-03-26,3,12,Wed,4MB4,MFT-WQX,C20,3.9894545454545454,0.1411764705882353,1.0,0.5632171122994653,1.0,1
2025-03-26,3,12,Wed,4MB4,MFT-TVT,C40,4.297881355932204,0.4568627450980392,1.0,1.9635418743768696,2.0,1
2025-03-26,3,12,Wed,4MB4,MFT-MKY,C20,4.590147058823529,0.16666666666666669,1.0,0.7650245098039216,1.0,1
2025-03-26,3,12,Wed,4MB4,MFT-GLT,C20,3.393975903614458,0.24951830443159922,1.0,0.8468591127515844,1.0,1
2025-03-26,3,12,Wed,4MB4,MFT-BFT,C48,710.0045185254355,0.19421236562250482,0.6423587223587224,88.57590870790547,2.4,37
2025-03-26,3,12,Wed,4MB4,MFT-BFT,C45,710.0045185254355,0.19421236562250482,0.007207207207207209,0.9938137451927381,2.2,1
2025-03-26,3,12,Wed,4MB4,MFT-BFT,C42,710.0045185254355,0.19421236562250482,0.03921375921375922,5.40725024088958,2.1,3
2025-03-26,3,12,Wed,4MB4,MFT-BFT,C40,710.0045185254355,0.19421236562250482,0.248976248976249,34.33174756120368,2.0,18
2025-03-26,3,12,Wed,4MB4,MFT-BFT,C20,710.0045185254355,0.19421236562250482,0.06224406224406225,8.58293689030092,1.0,9
2025-03-26,3,12,Wed,4BM4,BFT-MFT,C40,719.5702650493166,0.21839831269524881,0.34373347435219465,54.01872323590081,2.0,28
2025-03-26,3,12,Wed,4BM4,BFT-MFT,C42,719.5702650493166,0.21839831269524881,0.023379442789946844,3.6741479771786785,2.1,2
2025-03-26,3,12,Wed,4BM4,BFT-MFT,C48,719.5702650493166,0.21839831269524881,0.558434690639873,87.75964882632499,2.4,37
2025-03-26,3,12,Wed,4BM4,BFT-MFT,C60,719.5702650493166,0.21839831269524881,0.008349800996409586,1.3121957061352423,3.0,1
2025-03-26,3,12,Wed,4BM4,BFT-MFT,C20,719.5702650493166,0.21839831269524881,0.0661025912215759,10.388216006904003,1.0,11
2025-03-27,3,12,Thu,5MB4,MFT-TVT,C40,14.803813559322036,0.33500557413600895,0.7916666666666666,3.9261600481674646,2.0,2
2025-03-27,3,12,Thu,5MB4,MFT-WQX,C40,4.432727272727273,0.23688663282571912,1.0,1.0500538378710966,2.0,1
2025-03-27,3,12,Thu,5MB4,MFT-TVT,C20,14.803813559322036,0.33500557413600895,0.20833333333333334,1.0332000126756486,1.0,2
2025-03-27,3,12,Thu,5MB4,MFT-MKY,C40,3.177794117647059,0.3545279383429673,0.6896551724137931,0.7769771013847041,2.0,1
2025-03-27,3,12,Thu,5MB4,MFT-MKY,C20,3.177794117647059,0.3545279383429673,0.3103448275862069,0.3496396956231168,1.0,1
2025-03-27,3,12,Thu,5MB4,MFT-GLT,C20,5.656626506024097,0.1330977620730271,1.0,0.7528843288347737,1.0,1
2025-03-27,3,12,Thu,5MB4,MFT-BFT,C20,638.1834780714041,0.23129022960899223,0.1095890410958904,16.175956512416473,1.0,17
2025-03-27,3,12,Thu,5MB4,MFT-BFT,C40,638.1834780714041,0.23129022960899223,0.25753424657534246,38.01349780417871,2.0,20
2025-03-27,3,12,Thu,5MB4,MFT-BFT,C42,638.1834780714041,0.23129022960899223,0.03452054794520548,5.09542630141119,2.1,3
2025-03-27,3,12,Thu,5MB4,MFT-BFT,C48,638.1834780714041,0.23129022960899223,0.5983561643835615,88.32072255779393,2.4,37
2025-03-27,3,12,Thu,5BM4,BFT-MFT,C20,686.1954473882082,0.228318758117626,0.12696121668938604,19.89117790005643,1.0,20
2025-03-27,3,12,Thu,5BM4,BFT-MFT,C40,686.1954473882082,0.228318758117626,0.32502071472482824,50.921415424144456,2.0017160017160016,26
2025-03-27,3,12,Thu,5BM4,BFT-MFT,C42,686.1954473882082,0.228318758117626,0.03199422660572528,5.01257683081422,2.1,3
2025-03-27,3,12,Thu,5BM4,BFT-MFT,C45,686.1954473882082,0.228318758117626,0.022345174137331943,3.500847310409932,2.2,2
2025-03-27,3,12,Thu,5BM4,BFT-MFT,C46,686.1954473882082,0.228318758117626,0.0061475957554860605,0.9631517720027324,2.3,1
2025-03-27,3,12,Thu,5BM4,BFT-MFT,C48,686.1954473882082,0.228318758117626,0.48753107208724233,76.38212313621668,2.4,32
2025-03-27,3,12,Thu,5MB1,MFT-BFT,C20,98.5097078262313,0.2895676318921063,0.1232876712328767,3.516808292090765,1.0,4
2025-03-27,3,12,Thu,5MB1,MFT-BFT,C40,98.5097078262313,0.2895676318921063,0.2191780821917808,6.252103630383583,2.0,4
2025-03-27,3,12,Thu,5MB1,MFT-BFT,C48,98.5097078262313,0.2895676318921063,0.6575342465753424,18.756310891150747,2.4,8
2025-03-27,3,12,Thu,5MB1,MFT-GLT,C20,1.1313253012048192,0.3333333333333333,1.0,0.37710843373493974,1.0,1
2025-03-27,3,12,Thu,5MB1,MFT-MKY,C20,3.530882352941177,0.4,1.0,1.4123529411764708,1.0,2
2025-03-27,3,12,Thu,5MB1,MFT-MOR,C20,1.1295918367346938,0.375,1.0,0.4235969387755102,1.0,1
2025-03-27,3,12,Thu,5MB1,MFT-SFT,C20,168.02675884505896,0.28425655976676384,0.4222222222222222,20.166476887623695,1.0,21
2025-03-27,3,12,Thu,5MB1,MFT-SFT,C40,168.02675884505896,0.28425655976676384,0.4444444444444444,21.22787040802494,2.0,11
2025-03-27,3,12,Thu,5MB1,MFT-SFT,C48,168.02675884505896,0.28425655976676384,0.13333333333333333,6.368361122407482,2.4,3
2025-03-27,3,12,Thu,5MB1,MFT-TVT,C20,1.9101694915254237,0.5416666666666666,1.0,1.0346751412429378,1.0,2
2025-03-27,3,12,Thu,5MB1,SFT-BFT,C20,41.72969602494154,0.2564102564102564,0.4,4.279968823070927,1.0,5
2025-03-27,3,12,Thu,5MB1,SFT-BFT,C40,41.72969602494154,0.2564102564102564,0.6,6.41995323460639,2.0,4
2025-03-27,3,12,Thu,5MB1,SFT-MKY,C40,7.2,1.0,1.0,7.2,2.0,4
2025-03-27,3,12,Thu,5MB1,SFT-WQX,C20,8.710714285714287,0.12962962962962962,1.0,1.1291666666666669,1.0,2
2025-03-28,3,12,Fri,6MB4,MFT-WQX,C40,3.1029090909090904,0.48863636363636365,0.6666666666666666,1.0107961432506885,2.0,1
2025-03-28,3,12,Fri,6MB4,MFT-WQX,C20,3.1029090909090904,0.48863636363636365,0.3333333333333333,0.5053980716253442,1.0,1
2025-03-28,3,12,Fri,6MB4,MFT-TVT,C20,3.3427966101694917,0.2128205128205128,1.0,0.7114156888309431,1.0,1
2025-03-28,3,12,Fri,6MB4,MFT-ROK,C40,3.292173913043478,0.1694915254237288,1.0,0.5579955784819455,2.0,1
2025-03-28,3,12,Fri,6MB4,MFT-MKY,C20,2.4716176470588236,0.14925373134328357,1.0,0.36889815627743633,1.0,1
2025-03-28,3,12,Fri,6MB4,MFT-BFT,C60,435.06826137931756,0.2058522408269758,0.014612761811982464,1.308715682186492,3.0,1
2025-03-28,3,12,Fri,6MB4,MFT-BFT,C48,435.06826137931756,0.2058522408269758,0.6429615197272284,57.583490016205644,2.4,24
2025-03-28,3,12,Fri,6MB4,MFT-BFT,C42,435.06826137931756,0.2058522408269758,0.030686799805163176,2.7483029325916335,2.1,2
2025-03-28,3,12,Fri,6MB4,MFT-BFT,C40,435.06826137931756,0.2058522408269758,0.23380418899171942,20.939450914983873,2.0,11
2025-03-28,3,12,Fri,6MB4,MFT-BFT,C20,435.06826137931756,0.2058522408269758,0.07793472966390648,6.979816971661291,1.0,7
2025-03-28,3,12,Fri,6BM4,BFT-MFT,C42,417.54924001503827,0.17064944332740256,0.05097087378640777,3.6319064387797866,2.1,2
2025-03-28,3,12,Fri,6BM4,BFT-AFT,C20,264.71,1.0,0.4861111111111111,128.6784722222222,1.0,129
2025-03-28,3,12,Fri,6BM4,BFT-AFT,C40,264.71,1.0,0.3472222222222222,91.91319444444443,2.0,46
2025-03-28,3,12,Fri,6BM4,BFT-AFT,C48,264.71,1.0,0.16666666666666666,44.118333333333325,2.4,19
2025-03-28,3,12,Fri,6BM4,BFT-MFT,C20,417.54924001503827,0.17064944332740256,0.12135922330097089,8.647396282809016,1.0,9
2025-03-28,3,12,Fri,6BM4,BFT-MFT,C40,417.54924001503827,0.17064944332740256,0.15776699029126215,11.24161516765172,2.0,6
2025-03-28,3,12,Fri,6BM4,BFT-MFT,C48,417.54924001503827,0.17064944332740256,0.6699029126213593,47.73362748110576,2.4,20
2025-03-29,3,12,Sat,7BM4,BFT-MFT,C20,321.94628930956696,0.20121212499687757,0.08801624915368991,5.70164834860452,1.0,6
2025-03-29,3,12,Sat,7BM4,BFT-MFT,C40,321.94628930956696,0.20121212499687757,0.20311442112389982,13.1576500352412,2.0,7
2025-03-29,3,12,Sat,7BM4,BFT-MFT,C42,321.94628930956696,0.20121212499687757,0.04265402843601897,2.7631065074006522,2.1,2
2025-03-29,3,12,Sat,7BM4,BFT-MFT,C48,321.94628930956696,0.20121212499687757,0.6662153012863913,43.15709211559112,2.4,18
2025-03-29,3,12,Sat,7MB4,MFT-BFT,C60,347.8904913831564,0.2113427568803722,0.05415162454873647,3.9814513831074185,3.0,2
2025-03-29,3,12,Sat,7MB4,MFT-BFT,C20,347.8904913831564,0.2113427568803722,0.1444043321299639,10.617203688286446,1.0,11
2025-03-29,3,12,Sat,7MB4,MFT-BFT,C40,347.8904913831564,0.2113427568803722,0.36101083032490977,26.54300922071612,2.0,14
2025-03-29,3,12,Sat,7MB4,MFT-BFT,C42,347.8904913831564,0.2113427568803722,0.05054151624548737,3.716021290900257,2.1,2
2025-03-29,3,12,Sat,7MB4,MFT-BFT,C48,347.8904913831564,0.2113427568803722,0.3898916967509025,28.666449958373406,2.4,12
2025-03-29,3,12,Sat,7MB4,MFT-GLT,C20,2.2626506024096384,0.3448275862068966,1.0,0.7802243456584961,1.0,1
2025-03-29,3,12,Sat,7MB4,MFT-MKY,C20,1.059264705882353,0.6896551724137931,1.0,0.7305273833671401,1.0,1
2025-03-29,3,12,Sat,7MB4,MFT-TVT,C60,11.938559322033898,0.1346153846153846,1.0,1.6071137548891785,3.0,1
2025-03-29,3,12,Sat,7MB4,MFT-WQX,C20,0.8865454545454544,0.5416666666666666,1.0,0.4802121212121211,1.0,1
2025-03-31,3,13,Mon,2MB4,MFT-TVT,C40,10.028389830508475,0.19932766462329446,0.5,0.999467762423625,2.0,1
2025-03-31,3,13,Mon,2MB4,MFT-TVT,C20,10.028389830508475,0.19932766462329446,0.5,0.999467762423625,1.0,1
2025-03-31,3,13,Mon,2MB4,MFT-GLT,C40,3.771084337349398,0.43846153846153846,1.0,1.6534754402224283,2.0,1
2025-03-31,3,13,Mon,2MB4,MFT-BFT,C48,601.4523692429005,0.12189336908322163,0.5604060913705583,41.08508295209831,2.4,18
2025-03-31,3,13,Mon,2MB4,MFT-BFT,C45,601.4523692429005,0.12189336908322163,0.011167512690355331,0.8187244791179012,2.2,1
2025-03-31,3,13,Mon,2MB4,MFT-BFT,C42,601.4523692429005,0.12189336908322163,0.04263959390862944,3.12603892026835,2.1,2
2025-03-31,3,13,Mon,2MB4,MFT-BFT,C40,601.4523692429005,0.12189336908322163,0.2842639593908629,20.840259468455663,2.0,11
2025-03-31,3,13,Mon,2MB4,MFT-BFT,C20,601.4523692429005,0.12189336908322163,0.10152284263959391,7.442949810162738,1.0,8
2025-03-31,3,13,Mon,2BM4,BFT-MFT,C40,662.8982153124862,0.10426760490189187,0.34828496042216356,24.07304172817162,2.0,13
2025-03-31,3,13,Mon,2BM4,BFT-MFT,C42,662.8982153124862,0.10426760490189187,0.03324538258575198,2.2978812558709274,2.1,2
2025-03-31,3,13,Mon,2BM4,BFT-MFT,C48,662.8982153124862,0.10426760490189187,0.4812664907651715,33.26456675165533,2.4,14
2025-03-31,3,13,Mon,2BM4,BFT-MFT,C20,662.8982153124862,0.10426760490189187,0.13720316622691292,9.483319468673669,1.0,10
2025-04-01,4,13,Tue,3BM4,BFT-MFT,C20,677.5750582515485,0.1568162088546603,0.10665312341289995,11.332401162210019,1.0,12
2025-04-01,4,13,Tue,3BM4,BFT-MFT,C40,677.5750582515485,0.1568162088546603,0.12188928390045708,12.951315613954307,2.0,7
2025-04-01,4,13,Tue,3BM4,BFT-MFT,C42,677.5750582515485,0.1568162088546603,0.09598781107160996,10.199161045989017,2.1,5
