DATE,MONTH,WEEK,DOW,TRAIN_NUM,OD_PAIR,BOX_TYPE,FORECASTED_VALUE,WEEK_WEIGHT,BOX_INTRA_WEEK_WEIGHT,CALCULATED_TEUS,MEAN_NUM_TEUS_PER_BOX,NUM_BOXES
10/04/2025,4,14,Thu,5BM4,BFT-MFT,C42,794.3538976,0.271097219,0.031117581,6.701081895,2.1,4
10/04/2025,4,14,Thu,5BM4,BFT-MFT,C45,794.3538976,0.271097219,0.021732914,4.680120689,2.2,3
10/04/2025,4,14,Thu,5BM4,BFT-MFT,C48,794.3538976,0.271097219,0.580861518,125.086862,2.4,53
10/04/2025,4,14,Thu,5BM4,BFT-MFT,C60,794.3538976,0.271097219,0.015597785,3.358938293,3,2
10/04/2025,4,14,Thu,5MB1,MFT-BFT,C20,107.5288002,0.378185525,0.175202156,7.124742112,1,8
10/04/2025,4,14,Thu,5MB1,MFT-BFT,C40,107.5288002,0.378185525,0.242587601,9.865027539,2,5
10/04/2025,4,14,Thu,5MB1,MFT-BFT,C48,107.5288002,0.378185525,0.582210243,23.67606609,2.4,10
10/04/2025,4,14,Thu,5MB1,MFT-GLT,C20,4.967454545,0.428571429,1,2.128909091,1,3
10/04/2025,4,14,Thu,5MB1,MFT-SFT,C20,113.9113759,0.644308943,0.394321767,28.94089835,1,29
10/04/2025,4,14,Thu,5MB1,MFT-SFT,C40,113.9113759,0.644308943,0.567823344,41.67489362,2,21
10/04/2025,4,14,Thu,5MB1,MFT-SFT,C48,113.9113759,0.644308943,0.03785489,2.778326241,2.4,2
10/04/2025,4,14,Thu,5MB1,MFT-TVT,C20,11.30781609,0.214285714,1,2.423103448,1,3
10/04/2025,4,14,Thu,5MB1,MFT-WQX,C20,1.753846154,0.333333333,1,0.584615385,1,1
10/04/2025,4,14,Thu,5MB1,SFT-BFT,C20,226.7007612,0.12244898,1,27.75927688,1,28
11/04/2025,4,14,Fri,6MB4,MFT-WQX,C40,4.676923077,0.655,0.791666667,2.425179487,2,2
11/04/2025,4,14,Fri,6MB4,MFT-WQX,C20,4.676923077,0.655,0.208333333,0.638205128,1,1
11/04/2025,4,14,Fri,6MB4,MFT-TVT,C20,6.461609195,0.28510274,1,1.842222485,1,2
11/04/2025,4,14,Fri,6MB4,MFT-MKY,C20,4.536363636,0.428191489,1,1.942432302,1,2
11/04/2025,4,14,Fri,6MB4,MFT-BFT,C48,675.5351636,0.304762303,0.593539226,122.1964624,2.4,51
11/04/2025,4,14,Fri,6MB4,MFT-BFT,C42,675.5351636,0.304762303,0.018636848,3.836910453,2.1,2
11/04/2025,4,14,Fri,6MB4,MFT-BFT,C40,675.5351636,0.304762303,0.264169921,54.38668308,2,28
11/04/2025,4,14,Fri,6MB4,MFT-BFT,C20,675.5351636,0.304762303,0.123654005,25.45759634,1,26
11/04/2025,4,14,Fri,6BM4,BFT-MFT,C20,609.4154001,0.356767649,0.097257395,21.14567369,1,22
11/04/2025,4,14,Fri,6BM4,BFT-MFT,C40,609.4154001,0.356767649,0.18939598,41.17841719,2,21
11/04/2025,4,14,Fri,6BM4,BFT-MFT,C42,609.4154001,0.356767649,0.021499003,4.674306816,2.1,3
11/04/2025,4,14,Fri,6BM4,BFT-MFT,C48,609.4154001,0.356767649,0.675682957,146.9067857,2.4,62
11/04/2025,4,14,Fri,6BM4,BFT-MFT,C60,609.4154001,0.356767649,0.016164664,3.514516403,3,2
11/04/2025,4,14,Fri,6BM4,BFT-PFT,C20,872.551875,1,0.384615385,335.596875,1,336
11/04/2025,4,14,Fri,6BM4,BFT-PFT,C40,872.551875,1,0.384615385,335.596875,2,168
11/04/2025,4,14,Fri,6BM4,BFT-PFT,C48,872.551875,1,0.230769231,201.358125,2.4,84
12/04/2025,4,14,Sat,7BM4,BFT-MFT,C20,529.1396152,0.124324104,0.13464991,8.857918591,1,9
12/04/2025,4,14,Sat,7BM4,BFT-MFT,C40,529.1396152,0.124324104,0.143626571,9.448446498,2,5
12/04/2025,4,14,Sat,7BM4,BFT-MFT,C42,529.1396152,0.124324104,0.07540395,4.960434411,2.1,3
12/04/2025,4,14,Sat,7BM4,BFT-MFT,C48,529.1396152,0.124324104,0.646319569,42.51800924,2.4,18
12/04/2025,4,14,Sat,7MB4,ETT-BFT,C20,14.8848,0.365671642,0.183673469,0.999725373,1,1
12/04/2025,4,14,Sat,7MB4,ETT-BFT,C40,14.8848,0.365671642,0.816326531,4.443223881,2,3
12/04/2025,4,14,Sat,7MB4,ETT-TVT,C20,3.04,1,1,3.04,1,4
12/04/2025,4,14,Sat,7MB4,MFT-BFT,C20,685.5098026,0.255886554,0.15141319,26.55980263,1,27
12/04/2025,4,14,Sat,7MB4,MFT-BFT,C40,685.5098026,0.255886554,0.323014805,56.66091227,2,29
12/04/2025,4,14,Sat,7MB4,MFT-BFT,C42,685.5098026,0.255886554,0.042395693,7.436744736,2.1,4
12/04/2025,4,14,Sat,7MB4,MFT-BFT,C45,685.5098026,0.255886554,0.014804845,2.596958479,2.2,2
12/04/2025,4,14,Sat,7MB4,MFT-BFT,C48,685.5098026,0.255886554,0.468371467,82.15832279,2.4,35
12/04/2025,4,14,Sat,7MB4,MFT-MKY,C20,4.536363636,0.25,1,1.134090909,1,2
12/04/2025,4,14,Sat,7MB4,MFT-WQX,C20,2.338461538,0.296875,1,0.694230769,1,1
12/04/2025,4,14,Sat,7MB4,MFT-MBT,C20,0.15,1,1,0.15,1,1
14/04/2025,4,15,Mon,2MB4,MFT-WQX,C20,2.338461538,0.512820513,1,1.199211045,1,2
14/04/2025,4,15,Mon,2MB4,MFT-MKY,C20,4.536363636,0.395833333,1,1.795643939,1,2
14/04/2025,4,15,Mon,2MB4,MFT-BFT,C60,716.8038621,0.277455195,0.0350498,6.9707377,3,3
14/04/2025,4,15,Mon,2MB4,MFT-BFT,C48,716.8038621,0.277455195,0.659286737,131.1195761,2.4,55
14/04/2025,4,15,Mon,2MB4,MFT-BFT,C42,716.8038621,0.277455195,0.027601717,5.489455939,2.1,3
14/04/2025,4,15,Mon,2MB4,MFT-BFT,C40,716.8038621,0.277455195,0.210882963,41.94060516,2,21
14/04/2025,4,15,Mon,2MB4,MFT-BFT,C20,716.8038621,0.277455195,0.067178783,13.36058059,1,14
14/04/2025,4,15,Mon,2BM4,BFT-MFT,C20,622.6658027,0.203059245,0.151606642,19.16884787,1,20
14/04/2025,4,15,Mon,2BM4,BFT-MFT,C30,622.6658027,0.203059245,0.0129394,1.636032535,1.5,2
14/04/2025,4,15,Mon,2BM4,BFT-MFT,C40,622.6658027,0.203059245,0.241535476,30.53927399,2,16
14/04/2025,4,15,Mon,2BM4,BFT-MFT,C42,622.6658027,0.203059245,0.027172741,3.435668323,2.1,2
14/04/2025,4,15,Mon,2BM4,BFT-MFT,C48,622.6658027,0.203059245,0.54086694,68.38615996,2.4,29
14/04/2025,4,15,Mon,2BM4,BFT-MFT,C60,622.6658027,0.203059245,0.025878801,3.27206507,3,2
15/04/2025,4,15,Tue,3BM4,BFT-ETT,C20,23.15,0.242734248,0.310344828,1.743920019,1,2
15/04/2025,4,15,Tue,3BM4,BFT-ETT,C40,23.15,0.242734248,0.689655172,3.875377819,2,2
15/04/2025,4,15,Tue,3BM4,BFT-MFT,C20,677.5750583,0.240863007,0.081671792,13.32906232,1,14
15/04/2025,4,15,Tue,3BM4,BFT-MFT,C40,677.5750583,0.240863007,0.383229177,62.54406165,2,32
15/04/2025,4,15,Tue,3BM4,BFT-MFT,C42,677.5750583,0.240863007,0.013193136,2.153156221,2.1,2
15/04/2025,4,15,Tue,3BM4,BFT-MFT,C45,677.5750583,0.240863007,0.007274411,1.187203931,2.2,1
15/04/2025,4,15,Tue,3BM4,BFT-MFT,C48,677.5750583,0.240863007,0.474952882,77.51362395,2.4,33
15/04/2025,4,15,Tue,3BM4,BFT-MFT,C60,677.5750583,0.240863007,0.039678603,6.475657807,3,3
15/04/2025,4,15,Tue,3MB1,SFT-TVT,C40,41.49473684,0.441176471,0.4,7.322600619,2,4
15/04/2025,4,15,Tue,3MB1,SFT-TVT,C20,41.49473684,0.441176471,0.6,10.98390093,1,11
15/04/2025,4,15,Tue,3MB1,SFT-BFT,C48,198.4788297,0.370629371,0.150943396,11.10371075,2.4,5
15/04/2025,4,15,Tue,3MB1,SFT-BFT,C40,198.4788297,0.370629371,0.125786164,9.253092293,2,5
15/04/2025,4,15,Tue,3MB1,SFT-BFT,C20,198.4788297,0.370629371,0.72327044,53.20528069,1,54
15/04/2025,4,15,Tue,3MB1,MFT-WQX,C20,4.676923077,0.125,1,0.584615385,1,1
15/04/2025,4,15,Tue,3MB1,MFT-TVT,C20,2.423103448,0.333333333,1,0.807701149,1,1
15/04/2025,4,15,Tue,3MB1,MFT-SFT,C48,276.2119338,0.340318525,0.088669951,8.334978723,2.4,4
15/04/2025,4,15,Tue,3MB1,MFT-SFT,C40,276.2119338,0.340318525,0.541871921,50.93598109,2,26
15/04/2025,4,15,Tue,3MB1,MFT-SFT,C20,276.2119338,0.340318525,0.369458128,34.72907801,1,35
15/04/2025,4,15,Tue,3MB1,MFT-MOR,C40,15.234375,0.205128205,0.25,0.78125,2,1
15/04/2025,4,15,Tue,3MB1,MFT-MOR,C20,15.234375,0.205128205,0.75,2.34375,1,3
15/04/2025,4,15,Tue,3MB1,MFT-BFT,C48,132.3557862,0.286542443,0.346820809,13.15337005,2.4,6
15/04/2025,4,15,Tue,3MB1,MFT-BFT,C42,132.3557862,0.286542443,0.060693642,2.301839759,2.1,2
15/04/2025,4,15,Tue,3MB1,MFT-BFT,C40,132.3557862,0.286542443,0.317919075,12.05725588,2,7
15/04/2025,4,15,Tue,3MB1,MFT-BFT,C20,132.3557862,0.286542443,0.274566474,10.41308462,1,11
15/04/2025,4,15,Tue,3MB1,ETT-BFT,C40,11.6952,0.454545455,0.8,4.2528,2,3
15/04/2025,4,15,Tue,3MB1,ETT-BFT,C20,11.6952,0.454545455,0.2,1.0632,1,2
15/04/2025,4,15,Tue,3MB4,MFT-WQX,C40,6.430769231,0.262910798,0.642857143,1.086890574,2,1
15/04/2025,4,15,Tue,3MB4,MFT-TVT,C40,8.077011494,0.195652174,1,1.580284858,2,1
15/04/2025,4,15,Tue,3MB4,MFT-WQX,C20,6.430769231,0.262910798,0.357142857,0.603828097,1,1
15/04/2025,4,15,Tue,3MB4,MFT-BFT,C20,717.2423078,0.269813649,0.087729751,16.9776161,1,17
15/04/2025,4,15,Tue,3MB4,MFT-BFT,C40,717.2423078,0.269813649,0.249039292,48.19452314,2,25
15/04/2025,4,15,Tue,3MB4,MFT-GLT,C20,2.128909091,0.344827586,1,0.734106583,1,1
15/04/2025,4,15,Tue,3MB4,MFT-BFT,C42,717.2423078,0.269813649,0.025023087,4.842511894,2.1,3
15/04/2025,4,15,Tue,3MB4,MFT-BFT,C48,717.2423078,0.269813649,0.631654205,122.238836,2.4,51
15/04/2025,4,15,Tue,3MB4,MFT-BFT,C45,717.2423078,0.269813649,0.006553666,1.268276925,2.2,1
16/04/2025,4,15,Wed,4MB4,MFT-WQX,C20,5.261538462,0.223529412,1,1.176108597,1,2
16/04/2025,4,15,Wed,4MB4,MFT-MKY,C20,5.443636364,0.362745098,1,1.974652406,1,2
16/04/2025,4,15,Wed,4MB4,MFT-GLT,C20,7.096363636,0.219445291,1,1.557263584,1,2
16/04/2025,4,15,Wed,4MB4,MFT-BFT,C60,833.2659928,0.25491803,0.030927835,6.569521401,3,3
16/04/2025,4,15,Wed,4MB4,MFT-BFT,C48,833.2659928,0.25491803,0.655670103,139.2738537,2.4,59
16/04/2025,4,15,Wed,4MB4,MFT-BFT,C42,833.2659928,0.25491803,0.032474227,6.897997472,2.1,4
16/04/2025,4,15,Wed,4MB4,MFT-BFT,C40,833.2659928,0.25491803,0.211340206,44.89172958,2,23
16/04/2025,4,15,Wed,4MB4,MFT-BFT,C20,833.2659928,0.25491803,0.069587629,14.78142315,1,15
16/04/2025,4,15,Wed,4BM4,BFT-MFT,C20,754.1902262,0.246925909,0.168611249,31.4003223,1,32
16/04/2025,4,15,Wed,4BM4,BFT-MFT,C40,754.1902262,0.246925909,0.25982717,48.38738191,2,25
16/04/2025,4,15,Wed,4BM4,BFT-MFT,C45,754.1902262,0.246925909,0.005761006,1.072866923,2.2,1
16/04/2025,4,15,Wed,4BM4,BFT-MFT,C48,754.1902262,0.246925909,0.52407693,97.59837883,2.4,41
16/04/2025,4,15,Wed,4BM4,BFT-MFT,C60,754.1902262,0.246925909,0.008728796,1.625555943,3,1
16/04/2025,4,15,Wed,4BM4,BFT-MFT,C42,754.1902262,0.246925909,0.03299485,6.144601465,2.1,3
17/04/2025,4,15,Thu,5MB4,MFT-WQX,C40,2.923076923,0.425,1,1.242307692,2,1
17/04/2025,4,15,Thu,5MB4,MFT-BFT,C20,804.9314415,0.258695196,0.073996077,15.40834342,1,16
17/04/2025,4,15,Thu,5MB4,MFT-BFT,C40,804.9314415,0.258695196,0.306946688,63.91609122,2,32
17/04/2025,4,15,Thu,5MB4,MFT-BFT,C42,804.9314415,0.258695196,0.011510501,2.396853421,2.1,2
17/04/2025,4,15,Thu,5MB4,MFT-BFT,C48,804.9314415,0.258695196,0.591968613,123.2667474,2.4,52
17/04/2025,4,15,Thu,5MB4,MFT-BFT,C60,804.9314415,0.258695196,0.015578121,3.243861773,3,2
17/04/2025,4,15,Thu,5MB4,MFT-GLT,C20,7.806,0.101076555,1,0.789003589,1,1
17/04/2025,4,15,Thu,5MB4,MFT-MKY,C20,4.536363636,0.254076087,1,1.152581522,1,2
17/04/2025,4,15,Thu,5MB4,MFT-TVT,C20,17.76942529,0.138361045,0.357142857,0.878070091,1,1
17/04/2025,4,15,Thu,5MB4,MFT-TVT,C40,17.76942529,0.138361045,0.642857143,1.580526163,2,1
17/04/2025,4,15,Thu,5BM4,BFT-MFT,C20,794.3538976,0.221414053,0.145976055,25.6744314,1,26
17/04/2025,4,15,Thu,5BM4,BFT-MFT,C30,794.3538976,0.221414053,0.017286638,3.040393192,1.5,3
17/04/2025,4,15,Thu,5BM4,BFT-MFT,C40,794.3538976,0.221414053,0.255458096,44.93025494,2.001716002,23
17/04/2025,4,15,Thu,5BM4,BFT-MFT,C42,794.3538976,0.221414053,0.024201293,4.256550468,2.1,3
17/04/2025,4,15,Thu,5BM4,BFT-MFT,C48,794.3538976,0.221414053,0.540111403,94.99539616,2.4,40
17/04/2025,4,15,Thu,5BM4,BFT-MFT,C60,794.3538976,0.221414053,0.009603688,1.689107329,3,1
17/04/2025,4,15,Thu,5BM4,BFT-MFT,C46,794.3538976,0.221414053,0.007362827,1.294982285,2.3,1
17/04/2025,4,15,Thu,5MB1,MFT-TVT,C20,11.30781609,0.071428571,1,0.807701149,1,1
17/04/2025,4,15,Thu,5MB1,MFT-WQX,C20,1.753846154,0.666666667,1,1.169230769,1,2
17/04/2025,4,15,Thu,5MB1,SFT-BFT,C20,226.7007612,0.448979592,0.136363636,13.87963844,1,14
17/04/2025,4,15,Thu,5MB1,SFT-BFT,C40,226.7007612,0.448979592,0.045454545,4.626546147,2,3
17/04/2025,4,15,Thu,5MB1,SFT-BFT,C48,226.7007612,0.448979592,0.818181818,83.27783064,2.4,35
17/04/2025,4,15,Thu,5MB1,SFT-MKY,C40,31.88,0.53125,1,16.93625,2,9
17/04/2025,4,15,Thu,5MB1,SFT-ROK,C20,10.22,1,1,10.22,1,11
17/04/2025,4,15,Thu,5MB1,SFT-TVT,C20,13.83157895,1,0.5,6.915789474,1,7
17/04/2025,4,15,Thu,5MB1,SFT-TVT,C40,13.83157895,1,0.5,6.915789474,2,4
17/04/2025,4,15,Thu,5MB1,SFT-WQX,C20,2.99875,1,1,2.99875,1,3
17/04/2025,4,15,Thu,5MB1,MFT-SFT,C40,113.9113759,0.355691057,0.457142857,18.52217494,2,10
17/04/2025,4,15,Thu,5MB1,MFT-SFT,C20,113.9113759,0.355691057,0.542857143,21.99508274,1,22
17/04/2025,4,15,Thu,5MB1,MFT-GLT,C20,4.967454545,0.571428571,1,2.838545455,1,3
17/04/2025,4,15,Thu,5MB1,MFT-BFT,C20,107.5288002,0.412844037,0.259259259,11.5091988,1,12
17/04/2025,4,15,Thu,5MB1,MFT-BFT,C40,107.5288002,0.412844037,0.444444444,19.73005508,2,10
17/04/2025,4,15,Thu,5MB1,MFT-BFT,C48,107.5288002,0.412844037,0.296296296,13.15337005,2.4,6
17/04/2025,4,15,Thu,5MB1,MFT-MKY,C20,1.814545455,1,1,1.814545455,1,2
18/04/2025,4,15,Fri,6MB4,MFT-BFT,C42,675.5351636,0.176635051,0.033386328,3.983763035,2.1,2
18/04/2025,4,15,Fri,6MB4,MFT-GLT,C20,6.386727273,0.25872093,1,1.652380021,1,2
18/04/2025,4,15,Fri,6MB4,MFT-BFT,C60,675.5351636,0.176635051,0.015898251,1.897030017,3,1
18/04/2025,4,15,Fri,6MB4,MFT-BFT,C48,675.5351636,0.176635051,0.585055644,69.81070461,2.4,30
18/04/2025,4,15,Fri,6MB4,MFT-BFT,C40,675.5351636,0.176635051,0.275569687,32.88185362,2,17
18/04/2025,4,15,Fri,6MB4,MFT-BFT,C20,675.5351636,0.176635051,0.09009009,10.74983676,1,11
18/04/2025,4,15,Fri,6MB4,MFT-PFT,C48,8547.05,1,1,8547.05,2.4,3562
18/04/2025,4,15,Fri,6MB4,MFT-TVT,C20,6.461609195,0.175513699,1,1.134100929,1,2
18/04/2025,4,15,Fri,6BM4,BFT-MFT,C20,609.4154001,0.204451388,0.15270936,19.02694855,1,20
18/04/2025,4,15,Fri,6BM4,BFT-MFT,C40,609.4154001,0.204451388,0.315270936,39.28144217,2,20
18/04/2025,4,15,Fri,6BM4,BFT-MFT,C48,609.4154001,0.204451388,0.532019704,66.28743367,2.4,28
19/04/2025,4,15,Sat,7BM4,BFT-MFT,C20,529.1396152,0.23241654,0.138862693,17.07744491,1,18
19/04/2025,4,15,Sat,7BM4,BFT-MFT,C30,529.1396152,0.23241654,0.02546209,3.131348132,1.5,3
19/04/2025,4,15,Sat,7BM4,BFT-MFT,C40,529.1396152,0.23241654,0.206054319,25.3407247,2,13
19/04/2025,4,15,Sat,7BM4,BFT-MFT,C42,529.1396152,0.23241654,0.056440966,6.941155027,2.1,4
19/04/2025,4,15,Sat,7BM4,BFT-MFT,C48,529.1396152,0.23241654,0.559034327,68.75048788,2.4,29
19/04/2025,4,15,Sat,7BM4,BFT-MFT,C60,529.1396152,0.23241654,0.014145605,1.739637851,3,1
19/04/2025,4,15,Sat,7MB4,MFT-TVT,C40,5.653908046,0.329545455,1,1.863219697,2,1
19/04/2025,4,15,Sat,7MB4,MFT-SFT,C48,68.30052009,0.745762712,0.272727273,13.89163121,2.4,6
19/04/2025,4,15,Sat,7MB4,MFT-SFT,C40,68.30052009,0.745762712,0.363636364,18.52217494,2,10
19/04/2025,4,15,Sat,7MB4,MFT-SFT,C20,68.30052009,0.745762712,0.363636364,18.52217494,1,19
19/04/2025,4,15,Sat,7MB4,MFT-BFT,C20,685.5098026,0.279886351,0.110045691,21.1138987,1,22
19/04/2025,4,15,Sat,7MB4,MFT-BFT,C40,685.5098026,0.279886351,0.305682476,58.6497186,2,30
19/04/2025,4,15,Sat,7MB4,MFT-BFT,C42,685.5098026,0.279886351,0.038515992,7.389864544,2.1,4
19/04/2025,4,15,Sat,7MB4,MFT-BFT,C45,685.5098026,0.279886351,0.020175043,3.870881428,2.2,2
19/04/2025,4,15,Sat,7MB4,MFT-BFT,C46,685.5098026,0.279886351,0.007400734,1.419940556,2.3,1
19/04/2025,4,15,Sat,7MB4,MFT-BFT,C48,685.5098026,0.279886351,0.498873801,95.71634075,2.4,40
19/04/2025,4,15,Sat,7MB4,MFT-BFT,C60,685.5098026,0.279886351,0.019306262,3.704192754,3,2
19/04/2025,4,15,Sat,7MB4,MFT-GLT,C20,0.709636364,1,1,0.709636364,1,1
21/04/2025,4,16,Mon,2MB4,MFT-BFT,C20,716.8038621,0.300697346,0.107532678,23.17770285,1,24
21/04/2025,4,16,Mon,2MB4,MFT-BFT,C40,716.8038621,0.300697346,0.266271392,57.39240706,2,29
21/04/2025,4,16,Mon,2MB4,MFT-BFT,C42,716.8038621,0.300697346,0.010187306,2.195782375,2.1,2
21/04/2025,4,16,Mon,2MB4,MFT-BFT,C48,716.8038621,0.300697346,0.516156852,111.2529737,2.4,47
21/04/2025,4,16,Mon,2MB4,MFT-WQX,C20,2.338461538,0.256410256,1,0.599605523,1,1
21/04/2025,4,16,Mon,2MB4,MFT-TVT,C40,8.884712644,0.641509434,0.558823529,3.185085665,2,2
21/04/2025,4,16,Mon,2MB4,MFT-TVT,C20,8.884712644,0.641509434,0.441176471,2.514541314,1,3
21/04/2025,4,16,Mon,2MB4,MFT-GLT,C20,9.225272727,0.692307692,1,6.386727273,1,7
21/04/2025,4,16,Mon,2MB4,MFT-BFT,C60,716.8038621,0.300697346,0.099851772,21.52215265,3,8
21/04/2025,4,16,Mon,2BM4,BFT-MFT,C48,622.6658027,0.31154727,0.512762847,99.47077813,2.4,42
21/04/2025,4,16,Mon,2BM4,BFT-MFT,C60,622.6658027,0.31154727,0.00759024,1.472429281,3,1
21/04/2025,4,16,Mon,2BM4,BFT-PFT,C48,201.358125,1,1,201.358125,2.4,84
21/04/2025,4,16,Mon,2BM4,BFT-MFT,C42,622.6658027,0.31154727,0.033650062,6.527769815,2.1,4
21/04/2025,4,16,Mon,2BM4,BFT-MFT,C20,622.6658027,0.31154727,0.093472394,18.13269393,1,19
21/04/2025,4,16,Mon,2BM4,BFT-MFT,C40,622.6658027,0.31154727,0.352524457,68.38615996,2,35
22/04/2025,4,16,Tue,3BM4,BFT-MFT,C20,677.5750583,0.251606789,0.108255254,18.45562475,1,19
22/04/2025,4,16,Tue,3BM4,BFT-ETT,C20,23.15,0.396884445,0.587628866,5.399060516,1,6
22/04/2025,4,16,Tue,3BM4,BFT-ETT,C40,23.15,0.396884445,0.412371134,3.788814397,2,2
22/04/2025,4,16,Tue,3BM4,BFT-MFT,C40,677.5750583,0.251606789,0.30070904,51.26562431,2,26
22/04/2025,4,16,Tue,3BM4,BFT-MFT,C45,677.5750583,0.251606789,0.020891365,3.561611794,2.2,2
22/04/2025,4,16,Tue,3BM4,BFT-MFT,C48,677.5750583,0.251606789,0.57014434,97.19962368,2.4,41
22/04/2025,4,16,Tue,3MB1,MFT-SFT,C48,276.2119338,0.332774518,0.0302267,2.778326241,2.4,2
22/04/2025,4,16,Tue,3MB1,MFT-SFT,C40,276.2119338,0.332774518,0.453400504,41.67489362,2,21
22/04/2025,4,16,Tue,3MB1,MFT-SFT,C30,276.2119338,0.332774518,0.037783375,3.472907801,1.5,3
22/04/2025,4,16,Tue,3MB1,MFT-SFT,C20,276.2119338,0.332774518,0.478589421,43.99016548,1,44
22/04/2025,4,16,Tue,3MB1,MFT-MOR,C40,15.234375,0.666666667,0.769230769,7.8125,2,4
22/04/2025,4,16,Tue,3MB1,MFT-MOR,C20,15.234375,0.666666667,0.230769231,2.34375,1,3
22/04/2025,4,16,Tue,3MB1,MFT-GLT,C20,0.709636364,1,1,0.709636364,1,1
22/04/2025,4,16,Tue,3MB1,MFT-BFT,C48,132.3557862,0.374741201,0.397790055,19.73005508,2.4,9
22/04/2025,4,16,Tue,3MB1,MFT-BFT,C42,132.3557862,0.374741201,0.116022099,5.754599398,2.1,3
22/04/2025,4,16,Tue,3MB1,MFT-BFT,C40,132.3557862,0.374741201,0.309392265,15.34559839,2,8
22/04/2025,4,16,Tue,3MB1,MFT-BFT,C20,132.3557862,0.374741201,0.17679558,8.768913368,1,9
22/04/2025,4,16,Tue,3MB1,MFT-WQX,C20,4.676923077,0.5,1,2.338461538,1,3
22/04/2025,4,16,Tue,3MB1,SFT-BFT,C20,198.4788297,0.191142191,0.609756098,23.13273073,1,24
22/04/2025,4,16,Tue,3MB1,SFT-BFT,C40,198.4788297,0.191142191,0.243902439,9.253092293,2,5
22/04/2025,4,16,Tue,3MB1,SFT-BFT,C48,198.4788297,0.191142191,0.146341463,5.551855376,2.4,3
22/04/2025,4,16,Tue,3MB1,SFT-WQX,C20,8.99625,0.666666667,1,5.9975,1,6
22/04/2025,4,16,Tue,3MB1,SFT-TVT,C20,41.49473684,0.191176471,1,7.932817337,1,8
22/04/2025,4,16,Tue,3MB4,MFT-BFT,C40,717.2423078,0.229251982,0.326408975,53.67117349,2,27
22/04/2025,4,16,Tue,3MB4,MFT-BFT,C42,717.2423078,0.229251982,0.020983434,3.450289725,2.1,2
22/04/2025,4,16,Tue,3MB4,MFT-BFT,C45,717.2423078,0.229251982,0.007713209,1.268276925,2.2,1
22/04/2025,4,16,Tue,3MB4,MFT-BFT,C46,717.2423078,0.229251982,0.008063809,1.325925876,2.3,1
22/04/2025,4,16,Tue,3MB4,MFT-BFT,C48,717.2423078,0.229251982,0.543570865,89.37893382,2.4,38
22/04/2025,4,16,Tue,3MB4,MFT-GLT,C20,2.128909091,0.655172414,1,1.394802508,1,2
22/04/2025,4,16,Tue,3MB4,MFT-MKY,C20,4.536363636,0.425531915,1,1.930367505,1,2
22/04/2025,4,16,Tue,3MB4,MFT-TVT,C20,8.077011494,0.304347826,0.357142857,0.877936032,1,1
22/04/2025,4,16,Tue,3MB4,MFT-WQX,C20,6.430769231,0.267605634,1,1.720910076,1,2
22/04/2025,4,16,Tue,3MB4,MFT-BFT,C20,717.2423078,0.229251982,0.093259707,15.334621,1,16
22/04/2025,4,16,Tue,3MB4,MFT-TVT,C40,8.077011494,0.304347826,0.642857143,1.580284858,2,1
23/04/2025,4,16,Wed,4MB4,MFT-BFT,C40,833.2659928,0.253168321,0.264703472,55.84093191,2,28
23/04/2025,4,16,Wed,4MB4,MFT-BFT,C20,833.2659928,0.253168321,0.129756604,27.37300584,1,28
23/04/2025,4,16,Wed,4MB4,MFT-BFT,C42,833.2659928,0.253168321,0.015488841,3.267472487,2.1,2
23/04/2025,4,16,Wed,4MB4,MFT-BFT,C48,833.2659928,0.253168321,0.560548529,118.2513852,2.4,50
23/04/2025,4,16,Wed,4MB4,MFT-GLT,C20,7.096363636,0.504419384,1,3.579543376,1,4
23/04/2025,4,16,Wed,4MB4,MFT-WQX,C20,5.261538462,0.235294118,1,1.23800905,1,2
23/04/2025,4,16,Wed,4MB4,MFT-TVT,C40,9.692413793,0.365111562,0.5,1.769406169,2,1
23/04/2025,4,16,Wed,4MB4,MFT-TVT,C20,9.692413793,0.365111562,0.5,1.769406169,1,2
23/04/2025,4,16,Wed,4MB4,MFT-MKY,C20,5.443636364,0.196078431,1,1.067379679,1,2
23/04/2025,4,16,Wed,4MB4,MFT-BFT,C60,833.2659928,0.253168321,0.029502554,6.223757117,3,3
23/04/2025,4,16,Wed,4BM4,BFT-MFT,C60,754.1902262,0.248197575,0.008684073,1.625555943,3,1
23/04/2025,4,16,Wed,4BM4,BFT-MFT,C45,754.1902262,0.248197575,0.005731488,1.072866923,2.2,1
23/04/2025,4,16,Wed,4BM4,BFT-MFT,C48,754.1902262,0.248197575,0.560991142,105.0109139,2.4,44
23/04/2025,4,16,Wed,4BM4,BFT-MFT,C20,754.1902262,0.248197575,0.126498003,23.67893157,1,24
23/04/2025,4,16,Wed,4BM4,BFT-MFT,C40,754.1902262,0.248197575,0.274995658,51.4759382,2,26
23/04/2025,4,16,Wed,4BM4,BFT-MFT,C42,754.1902262,0.248197575,0.023099635,4.323978809,2.1,3
24/04/2025,4,16,Thu,5MB4,MFT-BFT,C48,804.9314415,0.170987444,0.607001819,83.54358468,2.4,35
24/04/2025,4,16,Thu,5MB4,MFT-GLT,C20,7.806,0.263755981,1,2.058879187,1,3
24/04/2025,4,16,Thu,5MB4,MFT-MKY,C20,4.536363636,0.232336957,1,1.053964921,1,2
